country,month,Civil Unrest,Security Risk,Crime Risk,Travel Risk,Terrorism Risk,Infrastructure Risk,Political Risk,Institutional Risk,Kidnap Risk,Medical Risk,severity,level,importance,iso_alpha,iso_num
greece,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GRC,300
greece,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GRC,300
greece,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GRC,300
greece,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GRC,300
greece,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GRC,300
greece,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GRC,300
greece,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GRC,300
greece,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GRC,300
greece,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GRC,300
guam,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guam,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guam,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guam,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guam,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guam,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guam,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guam,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guam,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guam,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guam,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guam,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guatemala,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GTM,320
guatemala,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GTM,320
guatemala,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GTM,320
guatemala,february,6,6,0,0,0,0,6,6,0,6,0,0.0,0.0,GTM,320
guatemala,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GTM,320
guatemala,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GTM,320
guatemala,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GTM,320
guatemala,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GTM,320
guatemala,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GTM,320
guatemala,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GTM,320
guatemala,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GTM,320
guatemala,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GTM,320
guinea,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GIN,324
guinea,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GIN,324
guinea,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GIN,324
guinea,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GIN,324
guinea,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GIN,324
guinea,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GIN,324
guinea,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GIN,324
guinea,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GIN,324
guinea,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GIN,324
guinea,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GIN,324
guinea,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GIN,324
guinea,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GIN,324
guyana,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guyana,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guyana,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guyana,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guyana,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guyana,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guyana,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guyana,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guyana,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guyana,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guyana,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
guyana,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
honduras,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HND,340
honduras,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HND,340
honduras,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HND,340
honduras,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HND,340
honduras,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HND,340
honduras,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HND,340
honduras,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HND,340
honduras,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HND,340
honduras,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HND,340
honduras,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HND,340
honduras,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HND,340
honduras,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HND,340
hungary,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HUN,348
hungary,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HUN,348
hungary,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HUN,348
hungary,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HUN,348
hungary,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HUN,348
hungary,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HUN,348
hungary,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HUN,348
hungary,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HUN,348
hungary,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HUN,348
hungary,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HUN,348
hungary,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HUN,348
hungary,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,HUN,348
iceland,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISL,352
iceland,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISL,352
iceland,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISL,352
iceland,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISL,352
iceland,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISL,352
iceland,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISL,352
iceland,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISL,352
iceland,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISL,352
iceland,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISL,352
iceland,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISL,352
iceland,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISL,352
iceland,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISL,352
india,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IND,356
india,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IND,356
india,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IND,356
india,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IND,356
india,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IND,356
india,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IND,356
india,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IND,356
india,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IND,356
india,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IND,356
india,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IND,356
india,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IND,356
india,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IND,356
indonesia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IDN,360
indonesia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IDN,360
indonesia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IDN,360
indonesia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IDN,360
indonesia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IDN,360
indonesia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IDN,360
indonesia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IDN,360
indonesia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IDN,360
indonesia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IDN,360
indonesia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IDN,360
indonesia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IDN,360
indonesia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IDN,360
iraq,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRQ,368
iraq,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRQ,368
iraq,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRQ,368
iraq,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRQ,368
iraq,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRQ,368
iraq,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRQ,368
iraq,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRQ,368
iraq,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRQ,368
iraq,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRQ,368
iraq,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRQ,368
iraq,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRQ,368
iraq,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRQ,368
ireland,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRL,372
ireland,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRL,372
ireland,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRL,372
ireland,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRL,372
ireland,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRL,372
ireland,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRL,372
ireland,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRL,372
ireland,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRL,372
ireland,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRL,372
ireland,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRL,372
ireland,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRL,372
ireland,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,IRL,372
isle of man,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
isle of man,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
isle of man,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
isle of man,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
isle of man,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
isle of man,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
isle of man,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
isle of man,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
isle of man,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
isle of man,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
isle of man,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
isle of man,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
israel,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISR,376
israel,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISR,376
israel,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISR,376
israel,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISR,376
israel,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISR,376
israel,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISR,376
israel,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISR,376
israel,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISR,376
israel,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISR,376
israel,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISR,376
israel,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISR,376
israel,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ISR,376
italy,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ITA,380
italy,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ITA,380
italy,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ITA,380
italy,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ITA,380
italy,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ITA,380
italy,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ITA,380
italy,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ITA,380
italy,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ITA,380
italy,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ITA,380
italy,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ITA,380
italy,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ITA,380
italy,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ITA,380
ivory coast,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ivory coast,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ivory coast,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ivory coast,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ivory coast,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ivory coast,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ivory coast,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ivory coast,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ivory coast,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ivory coast,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ivory coast,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ivory coast,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
jamaica,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JAM,388
jamaica,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JAM,388
jamaica,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JAM,388
jamaica,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JAM,388
jamaica,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JAM,388
jamaica,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JAM,388
jamaica,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JAM,388
jamaica,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JAM,388
jamaica,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JAM,388
jamaica,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JAM,388
jamaica,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JAM,388
jamaica,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JAM,388
japan,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JPN,392
japan,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JPN,392
japan,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JPN,392
japan,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JPN,392
japan,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JPN,392
japan,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JPN,392
japan,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JPN,392
japan,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JPN,392
japan,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JPN,392
japan,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JPN,392
japan,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JPN,392
japan,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JPN,392
jordan,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JOR,400
jordan,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JOR,400
jordan,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JOR,400
jordan,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JOR,400
jordan,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JOR,400
jordan,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JOR,400
jordan,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JOR,400
jordan,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JOR,400
jordan,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JOR,400
jordan,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JOR,400
jordan,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JOR,400
jordan,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,JOR,400
kazakhstan,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kazakhstan,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kazakhstan,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kazakhstan,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kazakhstan,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kazakhstan,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kazakhstan,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kazakhstan,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kazakhstan,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kazakhstan,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kazakhstan,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kazakhstan,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kenya,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KEN,404
kenya,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KEN,404
kenya,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KEN,404
kenya,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KEN,404
kenya,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KEN,404
kenya,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KEN,404
kenya,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KEN,404
kenya,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KEN,404
kenya,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KEN,404
kenya,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KEN,404
kenya,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KEN,404
kenya,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KEN,404
korea,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
korea,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
korea,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
korea,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
korea,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
korea,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
korea,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
korea,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
korea,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
korea,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
korea,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
korea,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kuwait,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KWT,414
kuwait,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KWT,414
kuwait,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KWT,414
kuwait,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KWT,414
kuwait,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KWT,414
kuwait,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KWT,414
kuwait,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KWT,414
kuwait,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KWT,414
kuwait,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KWT,414
kuwait,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KWT,414
kuwait,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KWT,414
kuwait,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KWT,414
kyrgyzstan,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kyrgyzstan,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kyrgyzstan,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kyrgyzstan,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kyrgyzstan,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kyrgyzstan,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kyrgyzstan,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kyrgyzstan,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kyrgyzstan,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kyrgyzstan,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
kyrgyzstan,october,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,-1,-1
kyrgyzstan,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lao people's democratic rep,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lao people's democratic rep,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lao people's democratic rep,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lao people's democratic rep,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lao people's democratic rep,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lao people's democratic rep,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lao people's democratic rep,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lao people's democratic rep,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lao people's democratic rep,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lao people's democratic rep,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lao people's democratic rep,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lao people's democratic rep,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
latvia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
latvia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
latvia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
latvia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
latvia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
latvia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
latvia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
latvia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
latvia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
latvia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
latvia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
latvia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lebanon,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBN,422
lebanon,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBN,422
lebanon,december,2,0,0,0,0,0,2,0,0,0,0,1.0,0.0,LBN,422
lebanon,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBN,422
lebanon,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBN,422
lebanon,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBN,422
lebanon,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBN,422
lebanon,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBN,422
lebanon,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBN,422
lebanon,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBN,422
lebanon,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBN,422
lebanon,september,1,1,0,0,1,0,1,1,0,1,3,0.0,1.0,LBN,422
libya,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBY,434
libya,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBY,434
libya,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBY,434
libya,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBY,434
libya,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBY,434
libya,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBY,434
